,bad,children,country,good,home,music,one,red,road,two
1st closest word,,,,,,,,,,
2nd closest word,,,,,,,,,,
3rd closest word,,,,,,,,,,
1st closest word,"('good', 0.8296407461166382)","('women', 0.8896483182907104)","('nation', 0.8082334995269775)","('bad', 0.8296407461166382)","('beginning', 0.7462253570556641)","('preference', 0.7768552303314209)","('another', 0.713163435459137)","('wings', 0.871328592300415)","('floor', 0.8523993492126465)","('three', 0.8876121640205383)"
2nd closest word,"('really', 0.8047263622283936)","('soldiers', 0.8629400730133057)","('future', 0.7973114252090454)","('big', 0.8120255470275879)","('flyers', 0.743750810623169)","('trusty', 0.7759009599685669)","('every', 0.7099863290786743)","('blue', 0.8385154008865356)","('street', 0.850797712802887)","('several', 0.8144019842147827)"
3rd closest word,"('nice', 0.791046142578125)","('men', 0.8506075143814087)","('place', 0.7867907285690308)","('great', 0.8116577863693237)","('dacha', 0.7252207398414612)","('cms', 0.7663881778717041)","('place', 0.6882978677749634)","('sox', 0.8011682033538818)","('seat', 0.8174057006835938)","('four', 0.8062273263931274)"
1st closest word,"('good', 0.7872928380966187)","('women', 0.8886436223983765)","('future', 0.8057810068130493)","('bad', 0.7872928380966187)","('building', 0.7467271685600281)","('w4wg', 0.7168447971343994)","('every', 0.6817623376846313)","('wings', 0.8366326093673706)","('floor', 0.8673779964447021)","('three', 0.8944454789161682)"
2nd closest word,"('nice', 0.7854124307632446)","('patients', 0.8501115441322327)","('process', 0.783028781414032)","('great', 0.7549176216125488)","('beginning', 0.717954695224762)","('repair', 0.7054553627967834)","('another', 0.6422614455223083)","('sox', 0.8312258720397949)","('street', 0.8534084558486938)","('four', 0.8042922616004944)"
3rd closest word,"('really', 0.7775408625602722)","('men', 0.8476431369781494)","('business', 0.7762662768363953)","('big', 0.7522144913673401)","('hospital', 0.7093717455863953)","('grafsys', 0.7034310698509216)","('record', 0.6307077407836914)","('blue', 0.8296719789505005)","('flyers', 0.8521401286125183)","('several', 0.7960756421089172)"
1st closest word,"('good', 0.8188223838806152)","('women', 0.8772084712982178)","('area', 0.7947077751159668)","('bad', 0.8188223838806152)","('building', 0.7213988304138184)","('dynamic', 0.7348967790603638)","('every', 0.697200357913971)","('wings', 0.8441088199615479)","('floor', 0.877041757106781)","('three', 0.8866649866104126)"
2nd closest word,"('nice', 0.8166346549987793)","('soldiers', 0.8554363250732422)","('business', 0.7856671810150146)","('nice', 0.7715800404548645)","('room', 0.7029707431793213)","('custom', 0.725129246711731)","('another', 0.6423075199127197)","('sox', 0.8306670188903809)","('street', 0.8728742599487305)","('four', 0.8213437795639038)"
3rd closest word,"('simple', 0.7829899191856384)","('kids', 0.8541733026504517)","('process', 0.7765288352966309)","('big', 0.7558416128158569)","('road', 0.6999277472496033)","('workaround', 0.7215284109115601)","('person', 0.6365228891372681)","('blue', 0.8063257932662964)","('flyers', 0.8715354204177856)","('several', 0.8050450086593628)"
1st closest word,"('fucking', 0.7804826498031616)","('women', 0.8307269215583801)","('nation', 0.7696900963783264)","('decent', 0.8064321279525757)","('interstate', 0.7236666679382324)","('emotional', 0.7514944672584534)","('secondhand', 0.7445307970046997)","('wings', 0.7698709964752197)","('northeast', 0.7471807599067688)","('three', 0.8609840869903564)"
2nd closest word,"('smart', 0.7798915505409241)","('mothers', 0.8014811277389526)","('continent', 0.7590286135673523)","('bad', 0.7284258008003235)","('childrens', 0.72200608253479)","('deaf', 0.7368557453155518)","('divisions', 0.7392147779464722)","('sox', 0.7693933248519897)","('highway', 0.740990400314331)","('four', 0.8057925701141357)"
3rd closest word,"('loud', 0.7738910913467407)","('families', 0.7997238039970398)","('ours', 0.758720874786377)","('ucbs', 0.727867841720581)","('opener', 0.7164226770401001)","('ditto', 0.7176706790924072)","('bonus', 0.7344168424606323)","('stars', 0.7271639108657837)","('coast', 0.7336339950561523)","('several', 0.7768669724464417)"
